wall_time,step,value
1772595814.677321,2,-100.0
1772595818.594211,3,-125.7732162475586
1772595821.0959823,4,-113.63927459716797
1772595828.340066,5,-55.34518814086914
1772595837.0108542,6,-170.51885986328125
1772595841.279243,7,-125.47127532958984
1772595845.2807403,8,-121.99888610839844
1772595868.6434999,9,-142.56411743164062
1772595870.4603958,10,-103.75714111328125
1772595875.426138,11,-133.66615295410156
1772595895.780548,12,-116.98906707763672
1772595902.1967735,13,-131.46934509277344
1772595910.0293694,14,-145.0753936767578
1772595914.6539412,15,-139.20114135742188
1772595918.4864333,16,-119.1287841796875
1772595925.036473,17,-134.55364990234375
1772595927.477664,18,-120.38666534423828
1772595933.0772183,19,-135.98480224609375
1772595933.4274435,20,-100.0
1772595947.604219,21,-117.61248779296875
1772595949.7190826,22,-108.6401138305664
1772595953.2934983,23,-20.0419864654541
1772595958.3028574,24,-129.2104949951172
1772595958.741411,25,-100.4778060913086
1772595958.986619,26,-101.24665832519531
1772595959.2774262,27,-101.50093078613281
1772595963.5279105,28,-123.90973663330078
1772595966.1012993,29,-116.98568725585938
1772595971.689217,30,-30.7740478515625
1772595973.3998194,31,-108.6013412475586
1772595973.6339486,32,-100.22454071044922
1772595975.5852294,33,-122.52851104736328
1772595976.2674692,34,-103.36368560791016
1772595977.8694918,35,-113.78387451171875
1772595978.947443,36,-107.0457534790039
1772595989.1200027,37,-204.03170776367188
1772595991.7575436,38,-116.60720825195312
1772596000.03558,39,-153.21759033203125
1772596003.5329847,40,-26.400981903076172
1772596004.746592,41,-104.76374816894531
1772596004.9585178,42,-100.86018371582031
1772596007.406655,43,-116.74461364746094
1772596008.5440066,44,-107.55987548828125
1772596008.7585032,45,-100.20059204101562
1772596017.1541662,46,-195.40150451660156
1772596020.3829153,47,-27.857057571411133
1772596024.5489035,48,-136.18638610839844
1772596025.245449,49,-104.75011444091797
1772596027.6948476,50,-128.0254364013672
1772596028.0940785,51,-100.8606185913086
1772596030.612082,52,-119.48536682128906
1772596033.664823,53,-27.933218002319336
1772596039.005149,54,-137.16891479492188
1772596040.38306,55,-108.45758819580078
1772596059.3479252,56,-124.90335845947266
1772596068.8432703,57,-83.44245147705078
1772596069.8214567,58,-102.83930206298828
1772596074.7633812,59,-149.91473388671875
1772596077.316405,60,-115.56766510009766
1772596079.0840456,61,-111.27936553955078
1772596080.5882406,62,-117.05430603027344
1772596082.1135209,63,-118.61235809326172
1772596085.407359,64,-125.83145904541016
1772596090.590073,65,-143.0306396484375
1772596091.156642,66,-103.15108489990234
1772596092.4628239,67,-110.87064361572266
1772596096.5992231,68,-30.692182540893555
1772596107.3909316,69,-63.570247650146484
1772596115.4684474,70,-168.3728790283203
1772596370.8570316,71,-116.85517883300781
1772596373.137977,72,-115.22354888916016
1772596375.6647031,73,-120.45867156982422
1772596378.0521536,74,-117.61408233642578
1772596384.4616308,75,-41.46339797973633
1772596387.4125054,76,-124.05259704589844
1772596389.3796334,77,-116.314208984375
1772596403.0754886,78,-89.49732208251953
1772596408.0930843,79,-125.15357208251953
1772596409.4710588,80,-107.96018981933594
1772596410.36592,81,-105.38716888427734
1772596420.2284966,82,-61.223995208740234
1772596422.5901656,83,-113.0238265991211
1772596427.8128994,84,-145.38706970214844
1772596432.388448,85,-134.14901733398438
1772596440.66163,86,-162.79080200195312
1772596441.7382007,87,-106.8712158203125
1772596441.9955828,88,-100.86927795410156
1772596442.3350804,89,-101.26988983154297
1772596444.9426339,90,-114.56025695800781
1772596446.0124025,91,-111.229736328125
1772596459.4854414,92,-215.829345703125
1772596460.1920185,93,-100.0
1772596460.8120854,94,-105.64978790283203
1772596461.7304862,95,-111.72660827636719
1772596468.6066718,96,-139.3314208984375
1772596472.0293913,97,-9.287285804748535
1772596474.1335692,98,-123.19480895996094
1772596478.3026311,99,-45.04612731933594
1772596481.5665436,100,-127.11304473876953
1772596485.699991,101,-131.965087890625
1772596492.0756638,102,-52.53002166748047
1772596497.5257502,103,-137.37327575683594
1772596501.6312869,104,-125.61934661865234
1772596506.206607,105,-130.25770568847656
