wall_time,step,value
1772076030.1230133,2,1.0
1772076032.143672,3,1.0
1772076035.0498872,4,1.0
1772076035.339376,5,1.0
1772076039.2654183,6,1.0
1772076048.4153361,7,1.0
1772076051.9451523,8,1.0
1772076059.3275423,9,1.0
1772076064.0300944,10,1.0
1772076067.6584072,11,1.0
1772076068.7261896,12,1.0
1772076075.1280894,13,1.0
1772076084.5572884,14,1.0
1772076092.8440907,15,1.0
1772076099.4282043,16,1.0
1772076104.565436,17,0.0
1772076120.2696002,18,1.0
1772076125.005651,19,1.0
1772076127.6390343,20,1.0
1772076132.7832272,21,1.0
1772076141.0991328,22,1.0
1772076147.8495712,23,1.0
1772076151.3925226,24,0.0
1772076151.7207184,25,1.0
1772076162.9439623,26,0.0
1772076164.3354871,27,1.0
1772076174.272085,28,1.0
1772076180.1689856,29,1.0
1772076183.9130304,30,1.0
1772076184.2013192,31,1.0
1772076191.830866,32,1.0
1772076193.8799138,33,1.0
1772076197.4488683,34,1.0
1772076201.932846,35,0.0
1772076206.9596102,36,0.0
1772076214.766951,37,0.0
1772076219.9163287,38,1.0
1772076221.4415183,39,1.0
1772076221.7501707,40,1.0
1772076222.0478616,41,1.0
1772076228.9042149,42,1.0
1772076233.5449557,43,0.0
1772076233.8712602,44,1.0
1772076237.0328825,45,1.0
1772076240.7676246,46,1.0
1772076246.9898338,47,1.0
1772076248.2257957,48,1.0
1772076253.7363086,49,1.0
1772076254.1295273,50,1.0
1772076255.8734488,51,1.0
1772076264.9721584,52,1.0
1772076272.9061694,53,1.0
1772076273.569076,54,1.0
1772076274.1583648,55,1.0
1772076276.4913173,56,1.0
1772076278.8628256,57,1.0
1772076280.0479188,58,1.0
1772076283.062746,59,0.0
1772076286.26267,60,1.0
1772076290.9552085,61,0.0
1772076295.70376,62,1.0
1772076296.0726247,63,1.0
1772076299.0399442,64,0.0
1772076302.8605177,65,1.0
1772076308.76771,66,1.0
1772076325.0978644,67,1.0
1772076327.5991542,68,1.0
1772076337.7823083,69,1.0
1772076400.71372,70,1.0
1772076400.8949919,71,1.0
1772076404.3623717,72,1.0
1772076410.1684682,73,1.0
1772076410.6577444,74,1.0
1772076418.2185366,75,1.0
1772076421.7381084,76,0.0
1772076425.9199355,77,0.0
1772076429.2541196,78,0.0
1772076432.214457,79,1.0
1772076437.357741,80,1.0
1772076438.4772656,81,1.0
1772076442.18892,82,1.0
1772076442.670951,83,1.0
1772076449.001356,84,1.0
1772076449.5924795,85,1.0
1772076451.1692476,86,1.0
1772076456.191998,87,1.0
1772076459.4781,88,1.0
1772076463.8823712,89,1.0
1772076469.1019022,90,1.0
1772076469.6876173,91,1.0
1772076474.4750624,92,0.0
1772076476.0567997,93,1.0
1772076484.6244998,94,1.0
1772076485.5356567,95,1.0
1772076487.0506604,96,1.0
1772076498.7837896,97,1.0
1772076504.4159167,98,1.0
1772076504.8481638,99,1.0
1772076507.8171456,100,1.0
1772076509.7377353,101,1.0
1772076519.4011202,102,0.0
1772076522.1691988,103,1.0
1772076529.9187512,104,1.0
1772076531.6405842,105,1.0
1772076539.5991304,106,1.0
1772076543.0548937,107,1.0
1772076543.6816988,108,1.0
1772076545.645136,109,1.0
1772076546.986981,110,1.0
1772076547.5285025,111,1.0
1772076551.6942616,112,1.0
1772076559.1606576,113,1.0
1772076559.883651,114,1.0
1772076561.748693,115,1.0
1772076564.0079145,116,1.0
1772076566.4428122,117,1.0
1772076568.9369404,118,1.0
1772076571.1772678,119,1.0
1772076572.663033,120,1.0
1772076577.531537,121,1.0
1772076581.2810407,122,1.0
1772076582.3193548,123,1.0
1772076584.624964,124,1.0
1772076588.312864,125,1.0
1772076591.4010293,126,1.0
1772076592.0010858,127,1.0
1772076595.705533,128,0.0
1772076600.6089172,129,1.0
1772076601.8962445,130,1.0
1772076605.9010398,131,1.0
1772076606.510471,132,1.0
1772076609.750894,133,0.0
1772076610.0332,134,1.0
1772076613.1311834,135,1.0
1772076616.2877502,136,0.0
1772076622.3156643,137,1.0
1772076627.0408554,138,1.0
1772076631.8816946,139,1.0
1772076632.9191008,140,1.0
1772076634.5500262,141,1.0
1772076635.9600294,142,1.0
1772076636.3838036,143,1.0
1772076636.5199242,144,1.0
1772076640.2393572,145,1.0
1772076643.471834,146,0.0
1772076647.2167206,147,1.0
1772076648.3942707,148,1.0
1772076648.843388,149,1.0
1772076649.0335033,150,1.0
1772076654.9552867,151,1.0
1772076668.352671,152,1.0
1772076669.768528,153,1.0
1772076675.6898499,154,1.0
1772076689.772415,155,1.0
1772076691.4012198,156,1.0
1772076693.5130706,157,1.0
1772076698.6995387,158,1.0
1772076699.9372685,159,1.0
1772076705.3025405,160,1.0
1772076744.2562919,161,1.0
1772076747.7539313,162,1.0
1772076749.704439,163,1.0
1772076751.9689646,164,1.0
1772076755.9821415,165,0.0
1772076759.767253,166,1.0
1772076765.7692564,167,0.0
1772076772.2977536,168,1.0
1772076778.044175,169,1.0
1772076779.6402624,170,1.0
1772076783.6600597,171,0.0
1772076784.3837936,172,1.0
1772076784.8083742,173,1.0
1772076785.055814,174,1.0
1772076786.2821465,175,1.0
1772076791.8484824,176,1.0
1772076793.6086276,177,1.0
1772076794.1442106,178,1.0
1772076794.3445184,179,1.0
1772076806.0053713,180,1.0
1772076808.503854,181,1.0
1772076813.536098,182,1.0
1772076820.4299462,183,1.0
1772076825.1762607,184,1.0
1772076825.5778,185,1.0
1772076830.9033556,186,1.0
1772076831.5361314,187,1.0
1772076834.7003071,188,1.0
1772076835.9136271,189,1.0
1772076846.8391275,190,1.0
1772076849.165397,191,1.0
1772076855.1459937,192,1.0
1772076858.2400634,193,1.0
1772076859.3685172,194,1.0
1772076861.4066596,195,1.0
1772076865.5599668,196,1.0
1772076873.9644227,197,1.0
1772076879.7121456,198,0.0
1772076887.9134955,199,1.0
1772076899.7671497,200,1.0
1772076904.3450902,201,1.0
1772076906.4966109,202,1.0
1772076906.784749,203,1.0
1772076913.289968,204,1.0
1772076915.4866626,205,1.0
1772076920.8490975,206,1.0
1772076922.9545274,207,1.0
1772076924.1837478,208,1.0
1772076939.286967,209,0.0
1772076941.3045769,210,1.0
1772076942.173984,211,1.0
1772076945.793298,212,1.0
1772076950.5412943,213,1.0
1772076954.9347746,214,1.0
