wall_time,step,value
1773500882.9138784,2,85.0
1773500887.8541965,3,71.0
1773500895.298526,4,112.0
1773500900.1931643,5,70.0
1773500900.5855305,6,1.0
1773500902.6895282,7,32.0
1773500906.498243,8,57.0
1773500915.1366131,9,131.0
1773500915.724131,10,1.0
1773500919.29898,11,55.0
1773500919.6512861,12,1.0
1773500928.8032382,13,142.0
1773500942.5301647,14,204.0
1773500951.1085618,15,119.0
1773501411.5912948,2,101.0
1773501413.3840368,3,19.0
1773501413.5749724,4,1.0
1773501413.7016423,5,1.0
1773501414.4721432,6,11.0
1773501417.2538528,7,42.0
1773501425.7352016,8,129.0
1773501427.9103582,9,25.0
1773501429.3499095,10,20.0
1773501429.555708,11,1.0
1773501443.2047212,12,212.0
1773501444.2290885,13,3.0
1773501448.3258069,14,63.0
1773501575.4978364,2,83.0
1773501578.3152468,3,37.0
1773501581.0667424,4,40.0
1773501590.793573,5,149.0
1773501595.6252701,6,63.0
1773501597.7051675,7,28.0
1773501607.1134207,8,145.0
1773501609.3140206,9,26.0
1773501614.5055063,10,81.0
1773501622.8585103,11,124.0
1773501623.4386647,12,1.0
1773501624.872463,13,22.0
1773501630.8902009,14,94.0
1773501632.4595973,15,18.0
1773501636.13753,16,56.0
1773501645.58002,17,143.0
1773501661.7371802,18,238.0
1773501676.1715055,19,209.0
1773501679.7866368,20,39.0
1773501680.4556828,21,7.0
1773501680.6131005,22,1.0
1773501685.2264771,23,71.0
1773501685.6452968,24,1.0
1773501688.233069,25,39.0
1773501700.874548,26,194.0
1773501714.7600458,27,202.0
1773501719.593108,28,60.0
1773501721.5434163,29,26.0
1773501736.235355,30,227.0
1773501737.4819238,31,3.0
1773501740.2970338,32,43.0
1773501746.9841492,33,102.0
1773501751.6265593,34,66.0
1773501753.1294785,35,18.0
1773501756.5805542,36,52.0
1773501759.4341447,37,41.0
1773501761.3539553,38,27.0
1773501762.5360236,39,16.0
1773501762.7310276,40,1.0
1773501763.691952,41,14.0
1773501769.445528,42,88.0
1773501782.3153787,43,197.0
1773501783.35055,44,2.0
1773501784.715242,45,20.0
1773501786.8265069,46,31.0
1773501788.584813,47,25.0
1773501789.6744359,48,15.0
1773501790.3132324,49,8.0
1773501791.5934138,50,19.0
1773501799.8518043,51,127.0
1773501802.1213126,52,27.0
1773501806.313178,53,63.0
1773501807.6896102,54,16.0
1773501810.4966397,55,42.0
1773501814.8573635,56,65.0
1773501821.474896,57,99.0
