wall_time,step,value
1771500913.6880307,1,19804.3828125
1771500918.1348403,2,464.7659606933594
1771500918.265355,3,937.614013671875
1771500918.3921595,4,921.0662231445312
1771500933.2825234,5,288.6798400878906
1771500935.906677,6,271.4394226074219
1771500936.294203,7,407.4184265136719
1771500938.2116582,8,340.8878173828125
1771500941.0241039,9,351.6713562011719
1771500943.1269703,10,348.6673583984375
1771500945.1472754,11,302.3941955566406
1771500947.9574223,12,365.6708679199219
1771500948.286338,13,505.26513671875
1771500950.3243947,14,404.92022705078125
1771501174.1000297,1,19804.3671875
1771501178.5493417,2,464.56268310546875
1771501178.6690853,3,936.9686279296875
1771501178.7945952,4,919.9326782226562
1771501197.1374414,5,240.61317443847656
1771501201.4855928,6,288.5797424316406
1771501205.7550404,7,225.19882202148438
1771501210.7852762,8,260.09686279296875
1771501210.9674034,9,653.891357421875
1771501211.565147,10,372.733642578125
1771501214.5764832,11,304.64654541015625
1771501245.9621212,1,244.9239501953125
1771501247.5869534,2,302.6181640625
1771501247.7156787,3,420.6973876953125
1771501250.828855,4,383.63287353515625
1771501258.7031424,5,364.2220153808594
1771501265.3621652,6,233.5707244873047
1771501266.4285817,7,386.297607421875
1771501266.5626607,8,394.2901611328125
1771501266.8923655,9,756.79541015625
1771501268.1663823,10,417.83319091796875
1771501277.0109122,11,359.2594299316406
1771501277.132819,12,16.466127395629883
1771501278.0793593,13,329.4702453613281
1771501278.8238726,14,509.0166931152344
1771513592.1147404,1,19804.359375
1771513596.4806142,2,231.02978515625
1771513601.645732,3,206.29678344726562
1771513604.0052323,4,225.24337768554688
1771513604.743026,5,257.2251281738281
1771513606.0089543,6,467.9761047363281
1771513606.128093,7,4.078146457672119
1771513608.0557628,8,513.6069946289062
1771513611.121435,9,476.5472106933594
1771513613.7206457,10,479.6964111328125
1771513616.8889291,11,376.3612976074219
1771513629.0174286,12,250.44674682617188
1771513632.1811981,13,238.41111755371094
1771513637.9576685,14,226.20616149902344
1771513639.16196,15,201.7520294189453
1771513641.4272542,16,278.03045654296875
1771513648.1181903,17,244.06069946289062
1771513650.3143058,18,161.4927215576172
1771513650.4406574,19,8.373481750488281
1771513653.4619443,20,274.5969543457031
1771513659.3134885,21,180.7908477783203
1771513660.5728202,22,279.4427795410156
1771513670.8413033,23,188.0869903564453
1771513672.0482426,24,253.25030517578125
1771513682.2329085,25,176.8135528564453
1771513690.9260206,26,175.9590606689453
1771513691.0522866,27,305.82708740234375
1771513691.1777525,28,15.735445976257324
1771513694.2048774,29,135.495361328125
1771513695.98847,30,228.3345947265625
1771513696.82477,31,217.64425659179688
1771513704.4859817,32,218.11843872070312
1771513712.5244813,33,198.3177947998047
1771513718.7439432,34,143.4990234375
1771513719.3358204,35,148.74705505371094
1771513722.2152872,36,185.0439910888672
1771513729.311334,37,169.1474151611328
1771513736.2892022,38,193.17372131347656
1771513738.294161,39,239.7898406982422
1771513741.451514,40,196.93325805664062
1771513743.6637855,41,172.16943359375
1771513745.3007007,42,142.18447875976562
1771513748.7746048,43,204.4359588623047
1771513752.0807292,44,227.99551391601562
1771513758.7310843,45,152.29415893554688
1771513758.9183152,46,264.5533142089844
1771513762.2077606,47,155.4974365234375
1771513767.3329477,48,136.257568359375
1771513772.3467753,49,164.5400390625
1771513772.4668224,50,380.43341064453125
1771513775.3857853,51,182.69081115722656
1771513779.8643148,52,159.49871826171875
1771513779.9837396,53,19.841720581054688
1771513784.4965954,54,184.7528076171875
1771513788.5439487,55,160.24514770507812
1771513790.3866751,56,190.69207763671875
1771513794.2139323,57,150.2896728515625
1771513798.2296216,58,168.27992248535156
1771514967.550706,1,223.23574829101562
1771514977.1864235,2,151.50648498535156
1771514983.3318555,3,164.88372802734375
1771514986.3039446,4,179.6310272216797
1771514990.013075,5,135.84642028808594
1771514993.8541892,6,170.108154296875
1771514998.6823325,7,159.1923370361328
1771514998.8792868,8,234.68959045410156
1771515007.455818,9,198.67214965820312
1771515070.0612884,1,160.30982971191406
1771515070.1850803,2,5.098494529724121
1771515070.920646,3,435.5137634277344
1771515072.2647972,4,423.7066345214844
1771515073.5802712,5,489.35467529296875
1771515075.7976837,6,625.0652465820312
1771515075.9790616,7,653.0447998046875
1771515076.2197125,8,706.8970947265625
1771515081.2699144,9,489.6453857421875
1771515085.3065562,10,451.428955078125
1771515088.6178458,11,390.8478698730469
1771515089.329563,12,422.63031005859375
1771757949.3309658,1,19804.38671875
1771757954.0636125,2,464.8013916015625
1771757954.190194,3,938.0194091796875
1771757954.3148053,4,921.245361328125
1771757958.2127616,5,653.5073852539062
1771757958.3416345,6,541.9801025390625
1771757958.8003185,7,1201.4339599609375
1771757959.2014484,8,821.4368286132812
1771757967.5784388,9,504.58184814453125
1771757970.4332647,10,404.8409423828125
1771757972.1415226,11,513.809814453125
1771757974.092668,12,452.5603332519531
1771757974.5415082,13,419.33404541015625
1771757978.8570955,14,491.14715576171875
1771757981.9578316,15,460.622314453125
1771757988.3738232,16,405.57757568359375
1771757992.8402023,17,371.5403137207031
1771757993.2294576,18,259.2647399902344
1771757996.8145216,19,437.6629943847656
1771758001.2517552,20,371.8078308105469
1771758003.0134685,21,541.5208740234375
1771758003.8793743,22,283.52252197265625
1771758007.7801473,23,395.9106140136719
1771758008.9170966,24,423.1523132324219
1771758011.151249,25,332.9942626953125
1771758012.8600657,26,236.20362854003906
1771758013.6090837,27,326.05377197265625
1771758016.3554761,28,391.5483093261719
1771758020.32016,29,310.6113586425781
1771758020.5173926,30,217.59347534179688
1771758021.8906388,31,427.86248779296875
1771758024.9927187,32,319.17071533203125
1771758025.2542589,33,355.5018005371094
1771758025.443089,34,173.70706176757812
