wall_time,step,value
1773035854.8245487,2,84.0
1773035855.4002957,3,1.0
1773035865.379811,4,178.0
1773035879.7996306,5,251.0
1773035891.3588765,6,196.0
1773035956.7825873,7,1162.0
1773036050.3599606,8,1624.0
1773036072.7108853,9,332.0
1773036089.641152,10,287.0
1773036092.5465991,11,38.0
1773036159.8401217,12,1198.0
1773036436.7376623,13,379.0
1773036466.1429904,14,506.0
1773036656.0855162,15,3371.0
1773036715.7251048,16,920.0
1773036999.509352,17,4.0
1773037063.8382177,18,1149.0
1773037081.3051713,19,256.0
1773037084.9103937,20,52.0
1773037200.632923,21,2063.0
1773037246.6050153,22,732.0
1773037260.542365,23,216.0
1773037487.810198,24,4051.0
1773037729.2073777,25,106.0
1773037730.6955988,26,21.0
1773037733.0463276,27,40.0
1773037750.677955,28,312.0
1773037827.6611102,29,1361.0
1773038113.5021918,30,273.0
1773038139.3908954,31,450.0
1773038243.7743313,32,1845.0
1773038348.5101945,33,1783.0
1773038650.1244135,34,290.0
1773038651.149299,35,4.0
1773038868.1440394,36,3875.0
1773038895.9343228,37,349.0
1773038902.9912925,38,109.0
1773038913.3795948,39,180.0
1773039217.8643508,40,1276.0
1773039275.453913,41,966.0
1773039384.5878606,42,1902.0
1773039394.4771085,43,86.0
1773039571.734667,44,3154.0
1773039901.909862,45,1345.0
1773039959.1590269,46,957.0
1773040021.088403,47,1068.0
1773040339.4862013,48,617.0
1773040451.3674257,49,1966.0
1773040456.5744185,50,1.0
1773040475.6236157,51,339.0
1773040476.651564,52,1.0
1773040494.8259737,53,323.0
1773040551.4552836,54,994.0
1773040810.1516583,55,3.0
1773040914.6222441,56,1862.0
1773040979.72803,57,1073.0
1773040983.3109922,58,15.0
1773040983.4654205,59,1.0
1773041066.7221055,60,1483.0
1773041351.3332303,61,5028.0
1773041687.9777207,62,797.0
1773041976.0634055,63,594.0
1773041981.4641595,64,66.0
1773042002.151592,65,364.0
1773042049.2713149,66,820.0
1773042100.4884193,67,871.0
1773042110.325716,68,132.0
1773042173.679404,69,1126.0
1773042197.517399,70,370.0
1773042316.9083447,71,2111.0
1773042559.7885296,72,176.0
1773042640.2554512,73,1427.0
1773042871.198892,74,4056.0
1773043121.7274616,2,91.0
1773043141.9674895,2,101.0
1773043169.9128604,2,80.0
1773043246.2461295,3,1375.0
1773043260.8658903,4,207.0
1773043273.1348171,5,214.0
1773043274.2509353,6,11.0
1773043279.775185,7,99.0
1773043286.61368,8,119.0
1773043289.7378752,9,50.0
1773043292.4929702,10,47.0
1773043369.7800303,11,1393.0
1773043381.6298206,12,156.0
1773043436.4675083,13,985.0
1773043440.77917,14,39.0
1773043457.3444862,15,298.0
1773043609.827788,16,665.0
1773043620.8689694,17,174.0
1773043629.6764183,18,152.0
1773043639.3212903,19,169.0
1773043663.9180958,20,439.0
1773043687.1461225,21,402.0
1773043699.5761492,22,209.0
1773043705.0671203,23,90.0
1773043715.9975743,24,194.0
1773043736.3075843,25,360.0
1773043744.4168746,26,131.0
1773043766.2468314,27,390.0
1773043776.7340283,28,173.0
1773043777.2365992,29,1.0
1773043788.5498016,30,204.0
1773043813.97651,31,452.0
1773043822.43263,32,134.0
1773043824.6951602,33,34.0
1773043858.378135,34,607.0
1773043923.5956206,35,24.0
1773043944.6087039,36,380.0
1773043948.6390052,37,57.0
1773043953.9180071,38,92.0
1773043958.5096574,39,78.0
1773043958.797761,40,1.0
1773043975.1469808,41,294.0
1773043991.991232,42,292.0
1773043996.0518641,43,61.0
1773044034.7429857,44,700.0
1773044096.3767982,45,1088.0
1773044139.4795756,46,739.0
1773044165.6934025,47,447.0
1773044205.225906,48,700.0
1773044285.3738186,49,45.0
1773044295.906466,50,188.0
1773044354.4004626,51,1056.0
1773044360.981267,52,76.0
1773044387.9238174,53,483.0
1773044394.2200868,54,94.0
1773044416.8529289,55,405.0
1773044424.6440358,56,124.0
1773044447.4146063,57,406.0
1773044461.832881,58,242.0
1773044475.3538406,59,234.0
1773044518.4367824,60,769.0
1773044529.310296,61,165.0
1773044541.0570846,62,205.0
1773044553.3525863,63,214.0
1773044572.09568,64,329.0
1773044662.397282,65,146.0
1773044699.7685802,66,673.0
1773044706.6936662,67,96.0
1773044725.2501266,68,332.0
1773044728.812456,69,49.0
1773044730.7496388,70,32.0
1773044778.860636,71,871.0
1773044788.140147,72,133.0
1773044822.0619497,73,610.0
1773044826.1229045,74,48.0
1773044833.633734,75,132.0
1773044848.5887814,76,266.0
1773044866.1099753,77,307.0
1773044912.3767264,78,827.0
1773044971.5949461,79,1040.0
1773045183.7327244,80,584.0
1773045188.1204784,81,56.0
1773045297.0773888,82,1974.0
1773045306.5018024,83,94.0
1773045317.931887,84,203.0
1773045335.575912,85,311.0
1773045336.7890563,86,8.0
1773045361.4616356,87,445.0
1773045400.068505,88,684.0
1773045426.794619,89,456.0
1773045703.5205238,90,322.0
1773045717.4328177,91,239.0
1773045730.5277355,92,226.0
1773045735.074954,93,72.0
1773045756.1413128,94,379.0
1773045779.0316923,95,399.0
1773045785.0921035,96,92.0
1773045790.5180948,97,93.0
1773045814.40189,98,428.0
1773045840.7687936,99,461.0
1773045901.7305543,100,1087.0
1773045928.1330717,101,434.0
1773045937.411637,102,150.0
1773045947.9809506,103,184.0
1773045948.5162053,104,1.0
1773045972.8636994,105,438.0
1773046124.8968604,106,331.0
1773046141.2461274,107,282.0
1773046185.7640824,108,795.0
1773046187.6923325,109,1.0
1773046201.9871144,110,258.0
1773046214.3280158,111,212.0
1773046231.0275958,112,292.0
1773046245.0349627,113,242.0
1773046263.6579812,114,326.0
